Posición, punto
2426,"(2407, 1209)"
2427,"(2407, 8798)"
2428,"(2409, 2298)"
2429,"(2409, 7709)"
2430,"(2411, 3787)"
2431,"(2411, 6220)"
2432,"(2414, 443)"
2433,"(2414, 9564)"
2434,"(2417, 3342)"
2435,"(2417, 6665)"
2436,"(2418, 1197)"
2437,"(2418, 8810)"
2438,"(2420, 4322)"
2439,"(2420, 5685)"
2440,"(2421, 1154)"
2441,"(2421, 8853)"
2442,"(2422, 4920)"
2443,"(2422, 5087)"
2444,"(2423, 4803)"
2445,"(2423, 5204)"
2446,"(2425, 2547)"
2447,"(2425, 7460)"
2448,"(2426, 721)"
2449,"(2426, 9286)"
2450,"(2428, 3241)"
2451,"(2428, 6766)"
2452,"(2429, 1652)"
2453,"(2429, 8355)"
2454,"(2432, 2575)"
2455,"(2432, 7432)"
2456,"(2433, 1125)"
2457,"(2433, 8882)"
2458,"(2434, 4238)"
2459,"(2434, 5769)"
2460,"(2435, 2482)"
2461,"(2435, 7525)"
2462,"(2439, 1373)"
2463,"(2439, 8634)"
2464,"(2443, 4280)"
2465,"(2443, 5727)"
2466,"(2444, 4853)"
2467,"(2444, 5154)"
2468,"(2446, 3896)"
2469,"(2446, 6111)"
2470,"(2450, 3767)"
2471,"(2450, 6240)"
2472,"(2451, 2075)"
2473,"(2451, 7932)"
2474,"(2453, 1853)"
2475,"(2453, 8154)"
2476,"(2457, 4113)"
2477,"(2457, 5894)"
2478,"(2459, 3260)"
2479,"(2459, 6747)"
2480,"(2461, 3236)"
2481,"(2461, 6771)"
2482,"(2465, 4365)"
2483,"(2465, 5642)"
2484,"(2467, 2842)"
2485,"(2467, 7165)"
2486,"(2469, 1560)"
2487,"(2469, 8447)"
2488,"(2470, 4247)"
2489,"(2470, 5760)"
2490,"(2477, 4252)"
2491,"(2477, 5755)"
2492,"(2478, 4711)"
2493,"(2478, 5296)"
2494,"(2480, 495)"
2495,"(2480, 9512)"
2496,"(2481, 1467)"
2497,"(2481, 8540)"
2498,"(2484, 84)"
2499,"(2484, 9923)"
2500,"(2485, 4429)"
2501,"(2485, 5578)"
2502,"(2486, 4197)"
2503,"(2486, 5810)"
2504,"(2487, 1643)"
2505,"(2487, 8364)"
2506,"(2488, 2020)"
2507,"(2488, 7987)"
2508,"(2489, 2372)"
2509,"(2489, 7635)"
2510,"(2494, 3600)"
2511,"(2494, 6407)"
2512,"(2495, 4949)"
2513,"(2495, 5058)"
2514,"(2496, 2809)"
2515,"(2496, 7198)"
2516,"(2498, 3569)"
2517,"(2498, 6438)"
2518,"(2499, 451)"
2519,"(2499, 9556)"
2520,"(2502, 1252)"
2521,"(2502, 8755)"
2522,"(2503, 2776)"
2523,"(2503, 7231)"
2524,"(2504, 1105)"
2525,"(2504, 8902)"
2526,"(2507, 4175)"
2527,"(2507, 5832)"
2528,"(2508, 546)"
2529,"(2508, 9461)"
2530,"(2509, 2338)"
2531,"(2509, 7669)"
2532,"(2510, 4242)"
2533,"(2510, 5765)"
2534,"(2511, 3515)"
2535,"(2511, 6492)"
2536,"(2512, 3264)"
2537,"(2512, 6743)"
2538,"(2513, 247)"
2539,"(2513, 9760)"
2540,"(2518, 1647)"
2541,"(2518, 8360)"
2542,"(2519, 2737)"
2543,"(2519, 7270)"
2544,"(2521, 41)"
2545,"(2521, 9966)"
2546,"(2523, 3768)"
2547,"(2523, 6239)"
2548,"(2526, 2379)"
2549,"(2526, 7628)"
2550,"(2527, 492)"
2551,"(2527, 9515)"
2552,"(2528, 451)"
2553,"(2528, 9556)"
2554,"(2529, 4872)"
2555,"(2529, 5135)"
2556,"(2533, 240)"
2557,"(2533, 9767)"
2558,"(2534, 2840)"
2559,"(2534, 7167)"
2560,"(2539, 4537)"
2561,"(2539, 5470)"
2562,"(2541, 4044)"
2563,"(2541, 5963)"
2564,"(2542, 3446)"
2565,"(2542, 6561)"
2566,"(2543, 804)"
2567,"(2543, 9203)"
2568,"(2544, 4724)"
2569,"(2544, 5283)"
2570,"(2545, 3413)"
2571,"(2545, 6594)"
2572,"(2546, 1143)"
2573,"(2546, 8864)"
2574,"(2547, 3405)"
2575,"(2547, 6602)"
2576,"(2548, 3357)"
2577,"(2548, 6650)"
2578,"(2549, 2545)"
2579,"(2549, 7462)"
2580,"(2550, 4187)"
2581,"(2550, 5820)"
2582,"(2552, 487)"
2583,"(2552, 9520)"
2584,"(2556, 811)"
2585,"(2556, 9196)"
2586,"(2557, 3731)"
2587,"(2557, 6276)"
2588,"(2558, 1418)"
2589,"(2558, 8589)"
2590,"(2560, 2707)"
2591,"(2560, 7300)"
2592,"(2565, 3289)"
2593,"(2565, 6718)"
2594,"(2566, 2903)"
2595,"(2566, 7104)"
2596,"(2569, 692)"
2597,"(2569, 9315)"
2598,"(2570, 2424)"
2599,"(2570, 7583)"
2600,"(2571, 2434)"
2601,"(2571, 7573)"
2602,"(2573, 4971)"
2603,"(2573, 5036)"
2604,"(2576, 946)"
2605,"(2576, 9061)"
2606,"(2577, 2571)"
2607,"(2577, 7436)"
2608,"(2578, 205)"
2609,"(2578, 9802)"
2610,"(2580, 1262)"
2611,"(2580, 8745)"
2612,"(2582, 4738)"
2613,"(2582, 5269)"
2614,"(2583, 1783)"
2615,"(2583, 8224)"
2616,"(2584, 420)"
2617,"(2584, 9587)"
2618,"(2585, 1320)"
2619,"(2585, 8687)"
2620,"(2586, 1704)"
2621,"(2586, 8303)"
2622,"(2589, 4587)"
2623,"(2589, 5420)"
2624,"(2590, 1334)"
2625,"(2590, 8673)"
2626,"(2592, 500)"
2627,"(2592, 9507)"
2628,"(2596, 2157)"
2629,"(2596, 7850)"
2630,"(2597, 4913)"
2631,"(2597, 5094)"
2632,"(2598, 2020)"
2633,"(2598, 7987)"
2634,"(2601, 1981)"
2635,"(2601, 8026)"
2636,"(2603, 2500)"
2637,"(2603, 7507)"
2638,"(2605, 1083)"
2639,"(2605, 8924)"
2640,"(2606, 1678)"
2641,"(2606, 8329)"
2642,"(2607, 3829)"
2643,"(2607, 6178)"
2644,"(2608, 908)"
2645,"(2608, 9099)"
2646,"(2610, 2663)"
2647,"(2610, 7344)"
2648,"(2611, 4452)"
2649,"(2611, 5555)"
2650,"(2615, 1282)"
2651,"(2615, 8725)"
2652,"(2617, 4247)"
2653,"(2617, 5760)"
2654,"(2619, 1044)"
2655,"(2619, 8963)"
2656,"(2621, 4164)"
2657,"(2621, 5843)"
2658,"(2623, 2216)"
2659,"(2623, 7791)"
2660,"(2624, 2863)"
2661,"(2624, 7144)"
2662,"(2625, 3072)"
2663,"(2625, 6935)"
2664,"(2628, 1485)"
2665,"(2628, 8522)"
2666,"(2629, 2748)"
2667,"(2629, 7259)"
2668,"(2631, 3648)"
2669,"(2631, 6359)"
2670,"(2632, 1296)"
2671,"(2632, 8711)"
2672,"(2633, 3543)"
2673,"(2633, 6464)"
2674,"(2634, 1740)"
2675,"(2634, 8267)"
2676,"(2640, 2516)"
2677,"(2640, 7491)"
2678,"(2642, 496)"
2679,"(2642, 9511)"
2680,"(2643, 648)"
2681,"(2643, 9359)"
2682,"(2645, 3320)"
2683,"(2645, 6687)"
2684,"(2646, 2482)"
2685,"(2646, 7525)"
2686,"(2647, 4900)"
2687,"(2647, 5107)"
2688,"(2650, 3946)"
2689,"(2650, 6061)"
2690,"(2652, 4026)"
2691,"(2652, 5981)"
2692,"(2653, 2875)"
2693,"(2653, 7132)"
2694,"(2657, 1200)"
2695,"(2657, 8807)"
2696,"(2662, 4067)"
2697,"(2662, 5940)"
2698,"(2665, 2718)"
2699,"(2665, 7289)"
2700,"(2669, 4026)"
2701,"(2669, 5981)"
2702,"(2670, 4388)"
2703,"(2670, 5619)"
2704,"(2672, 3515)"
2705,"(2672, 6492)"
2706,"(2673, 3878)"
2707,"(2673, 6129)"
2708,"(2677, 4345)"
2709,"(2677, 5662)"
2710,"(2678, 1697)"
2711,"(2678, 8310)"
2712,"(2679, 1381)"
2713,"(2679, 8626)"
2714,"(2684, 3060)"
2715,"(2684, 6947)"
2716,"(2686, 335)"
2717,"(2686, 9672)"
2718,"(2688, 178)"
2719,"(2688, 9829)"
2720,"(2691, 792)"
2721,"(2691, 9215)"
2722,"(2692, 4281)"
2723,"(2692, 5726)"
2724,"(2693, 3091)"
2725,"(2693, 6916)"
2726,"(2694, 4792)"
2727,"(2694, 5215)"
2728,"(2695, 251)"
2729,"(2695, 9756)"
2730,"(2698, 4792)"
2731,"(2698, 5215)"
2732,"(2703, 2006)"
2733,"(2703, 8001)"
2734,"(2705, 3474)"
2735,"(2705, 6533)"
2736,"(2706, 3208)"
2737,"(2706, 6799)"
2738,"(2707, 4295)"
2739,"(2707, 5712)"
2740,"(2710, 2469)"
2741,"(2710, 7538)"
2742,"(2712, 4321)"
2743,"(2712, 5686)"
2744,"(2717, 2873)"
2745,"(2717, 7134)"
2746,"(2718, 2047)"
2747,"(2718, 7960)"
2748,"(2721, 3217)"
2749,"(2721, 6790)"
2750,"(2722, 1763)"
2751,"(2722, 8244)"
2752,"(2727, 4404)"
2753,"(2727, 5603)"
2754,"(2731, 4163)"
2755,"(2731, 5844)"
2756,"(2732, 973)"
2757,"(2732, 9034)"
2758,"(2734, 4243)"
2759,"(2734, 5764)"
2760,"(2735, 4375)"
2761,"(2735, 5632)"
2762,"(2739, 1758)"
2763,"(2739, 8249)"
2764,"(2741, 4044)"
2765,"(2741, 5963)"
2766,"(2743, 320)"
2767,"(2743, 9687)"
2768,"(2748, 3851)"
2769,"(2748, 6156)"
2770,"(2749, 614)"
2771,"(2749, 9393)"
2772,"(2752, 2786)"
2773,"(2752, 7221)"
2774,"(2753, 4105)"
2775,"(2753, 5902)"
2776,"(2754, 3160)"
2777,"(2754, 6847)"
2778,"(2756, 733)"
2779,"(2756, 9274)"
2780,"(2757, 2644)"
2781,"(2757, 7363)"
2782,"(2759, 3211)"
2783,"(2759, 6796)"
2784,"(2760, 3561)"
2785,"(2760, 6446)"
2786,"(2762, 670)"
2787,"(2762, 9337)"
2788,"(2764, 2357)"
2789,"(2764, 7650)"
2790,"(2765, 3108)"
2791,"(2765, 6899)"
2792,"(2768, 4681)"
2793,"(2768, 5326)"
2794,"(2770, 3029)"
2795,"(2770, 6978)"
2796,"(2771, 1619)"
2797,"(2771, 8388)"
2798,"(2772, 3996)"
2799,"(2772, 6011)"
2800,"(2773, 3829)"
2801,"(2773, 6178)"
2802,"(2774, 4760)"
2803,"(2774, 5247)"
2804,"(2777, 494)"
2805,"(2777, 9513)"
2806,"(2780, 1348)"
2807,"(2780, 8659)"
2808,"(2781, 1528)"
2809,"(2781, 8479)"
2810,"(2783, 3740)"
2811,"(2783, 6267)"
2812,"(2785, 1233)"
2813,"(2785, 8774)"
2814,"(2787, 1503)"
2815,"(2787, 8504)"
2816,"(2789, 1508)"
2817,"(2789, 8499)"
2818,"(2790, 2599)"
2819,"(2790, 7408)"
2820,"(2792, 74)"
2821,"(2792, 9933)"
2822,"(2793, 3100)"
2823,"(2793, 6907)"
2824,"(2796, 760)"
2825,"(2796, 9247)"
2826,"(2798, 1515)"
2827,"(2798, 8492)"
2828,"(2801, 1393)"
2829,"(2801, 8614)"
2830,"(2804, 2802)"
2831,"(2804, 7205)"
2832,"(2805, 3453)"
2833,"(2805, 6554)"
2834,"(2806, 1040)"
2835,"(2806, 8967)"
2836,"(2809, 2996)"
2837,"(2809, 7011)"
2838,"(2811, 3262)"
2839,"(2811, 6745)"
2840,"(2812, 520)"
2841,"(2812, 9487)"
2842,"(2814, 4007)"
2843,"(2814, 6000)"
2844,"(2816, 733)"
2845,"(2816, 9274)"
2846,"(2818, 4530)"
2847,"(2818, 5477)"
2848,"(2819, 3360)"
2849,"(2819, 6647)"
2850,"(2820, 3010)"
2851,"(2820, 6997)"
2852,"(2824, 2479)"
2853,"(2824, 7528)"
2854,"(2825, 2417)"
2855,"(2825, 7590)"
2856,"(2827, 1826)"
2857,"(2827, 8181)"
2858,"(2829, 3137)"
2859,"(2829, 6870)"
2860,"(2830, 2163)"
2861,"(2830, 7844)"
2862,"(2831, 2557)"
2863,"(2831, 7450)"
2864,"(2837, 3941)"
2865,"(2837, 6066)"
2866,"(2838, 4622)"
2867,"(2838, 5385)"
2868,"(2839, 2978)"
2869,"(2839, 7029)"
2870,"(2841, 3203)"
2871,"(2841, 6804)"
2872,"(2842, 3078)"
2873,"(2842, 6929)"
2874,"(2844, 866)"
2875,"(2844, 9141)"
2876,"(2846, 2239)"
2877,"(2846, 7768)"
2878,"(2850, 962)"
2879,"(2850, 9045)"
2880,"(2851, 4215)"
2881,"(2851, 5792)"
2882,"(2855, 2515)"
2883,"(2855, 7492)"
2884,"(2857, 3656)"
2885,"(2857, 6351)"
2886,"(2859, 2082)"
2887,"(2859, 7925)"
2888,"(2860, 4956)"
2889,"(2860, 5051)"
2890,"(2861, 2229)"
2891,"(2861, 7778)"
2892,"(2862, 3863)"
2893,"(2862, 6144)"
2894,"(2863, 823)"
2895,"(2863, 9184)"
2896,"(2864, 3961)"
2897,"(2864, 6046)"
2898,"(2865, 2544)"
2899,"(2865, 7463)"
2900,"(2869, 3097)"
2901,"(2869, 6910)"
2902,"(2872, 3618)"
2903,"(2872, 6389)"
2904,"(2873, 2583)"
2905,"(2873, 7424)"
2906,"(2874, 3464)"
2907,"(2874, 6543)"
2908,"(2877, 993)"
2909,"(2877, 9014)"
2910,"(2878, 1122)"
2911,"(2878, 8885)"
2912,"(2879, 2454)"
2913,"(2879, 7553)"
2914,"(2880, 453)"
2915,"(2880, 9554)"
2916,"(2882, 481)"
2917,"(2882, 9526)"
2918,"(2883, 4040)"
2919,"(2883, 5967)"
2920,"(2887, 591)"
2921,"(2887, 9416)"
2922,"(2889, 1649)"
2923,"(2889, 8358)"
2924,"(2891, 3925)"
2925,"(2891, 6082)"
2926,"(2896, 3596)"
2927,"(2896, 6411)"
2928,"(2898, 2167)"
2929,"(2898, 7840)"
2930,"(2902, 377)"
2931,"(2902, 9630)"
2932,"(2903, 1755)"
2933,"(2903, 8252)"
2934,"(2906, 872)"
2935,"(2906, 9135)"
2936,"(2908, 1789)"
2937,"(2908, 8218)"
2938,"(2909, 4450)"
2939,"(2909, 5557)"
2940,"(2910, 191)"
2941,"(2910, 9816)"
2942,"(2912, 2332)"
2943,"(2912, 7675)"
2944,"(2913, 3567)"
2945,"(2913, 6440)"
2946,"(2914, 856)"
2947,"(2914, 9151)"
2948,"(2915, 1990)"
2949,"(2915, 8017)"
2950,"(2916, 2901)"
2951,"(2916, 7106)"
2952,"(2918, 3128)"
2953,"(2918, 6879)"
2954,"(2919, 4903)"
2955,"(2919, 5104)"
2956,"(2920, 4683)"
2957,"(2920, 5324)"
2958,"(2921, 822)"
2959,"(2921, 9185)"
2960,"(2922, 4603)"
2961,"(2922, 5404)"
2962,"(2923, 3346)"
2963,"(2923, 6661)"
2964,"(2924, 813)"
2965,"(2924, 9194)"
2966,"(2926, 2086)"
2967,"(2926, 7921)"
2968,"(2928, 128)"
2969,"(2928, 9879)"
2970,"(2929, 1178)"
2971,"(2929, 8829)"
2972,"(2933, 1022)"
2973,"(2933, 8985)"
2974,"(2936, 912)"
2975,"(2936, 9095)"
2976,"(2937, 2541)"
2977,"(2937, 7466)"
2978,"(2938, 2155)"
2979,"(2938, 7852)"
2980,"(2939, 466)"
2981,"(2939, 9541)"
2982,"(2941, 3863)"
2983,"(2941, 6144)"
2984,"(2942, 107)"
2985,"(2942, 9900)"
2986,"(2943, 607)"
2987,"(2943, 9400)"
2988,"(2946, 4825)"
2989,"(2946, 5182)"
2990,"(2948, 563)"
2991,"(2948, 9444)"
2992,"(2951, 4622)"
2993,"(2951, 5385)"
2994,"(2952, 4086)"
2995,"(2952, 5921)"
2996,"(2954, 4678)"
2997,"(2954, 5329)"
2998,"(2955, 2836)"
2999,"(2955, 7171)"
3000,"(2956, 2282)"
3001,"(2956, 7725)"
3002,"(2957, 2614)"
3003,"(2957, 7393)"
3004,"(2958, 3579)"
3005,"(2958, 6428)"
3006,"(2959, 9)"
3007,"(2959, 9998)"
3008,"(2962, 2095)"
3009,"(2962, 7912)"
3010,"(2964, 73)"
3011,"(2964, 9934)"
3012,"(2967, 3630)"
3013,"(2967, 6377)"
3014,"(2970, 4270)"
3015,"(2970, 5737)"
3016,"(2974, 3295)"
3017,"(2974, 6712)"
3018,"(2976, 4944)"
3019,"(2976, 5063)"
3020,"(2977, 2982)"
3021,"(2977, 7025)"
3022,"(2986, 1316)"
3023,"(2986, 8691)"
3024,"(2987, 2018)"
3025,"(2987, 7989)"
3026,"(2989, 3677)"
3027,"(2989, 6330)"
3028,"(2991, 4718)"
3029,"(2991, 5289)"
3030,"(2993, 3521)"
3031,"(2993, 6486)"
3032,"(2994, 1155)"
3033,"(2994, 8852)"
3034,"(2997, 1202)"
3035,"(2997, 8805)"
3036,"(2998, 2840)"
3037,"(2998, 7167)"
3038,"(2999, 2874)"
3039,"(2999, 7133)"
3040,"(3001, 1431)"
3041,"(3001, 8576)"
3042,"(3005, 2864)"
3043,"(3005, 7143)"
3044,"(3008, 2065)"
3045,"(3008, 7942)"
3046,"(3009, 4435)"
3047,"(3009, 5572)"
3048,"(3011, 3352)"
3049,"(3011, 6655)"
3050,"(3014, 4934)"
3051,"(3014, 5073)"
3052,"(3015, 3524)"
3053,"(3015, 6483)"
3054,"(3016, 23)"
3055,"(3016, 9984)"
3056,"(3018, 1972)"
3057,"(3018, 8035)"
3058,"(3019, 3435)"
3059,"(3019, 6572)"
3060,"(3020, 3463)"
3061,"(3020, 6544)"
3062,"(3023, 634)"
3063,"(3023, 9373)"
3064,"(3024, 131)"
3065,"(3024, 9876)"
3066,"(3028, 317)"
3067,"(3028, 9690)"
3068,"(3029, 3446)"
3069,"(3029, 6561)"
3070,"(3039, 4678)"
3071,"(3039, 5329)"
3072,"(3041, 2442)"
3073,"(3041, 7565)"
3074,"(3042, 228)"
3075,"(3042, 9779)"
3076,"(3044, 971)"
3077,"(3044, 9036)"
3078,"(3045, 1020)"
3079,"(3045, 8987)"
3080,"(3046, 3270)"
3081,"(3046, 6737)"
3082,"(3047, 866)"
3083,"(3047, 9141)"
3084,"(3048, 1021)"
3085,"(3048, 8986)"
3086,"(3050, 939)"
3087,"(3050, 9068)"
3088,"(3052, 4154)"
3089,"(3052, 5853)"
3090,"(3053, 1822)"
3091,"(3053, 8185)"
3092,"(3056, 220)"
3093,"(3056, 9787)"
3094,"(3059, 1032)"
3095,"(3059, 8975)"
3096,"(3060, 2890)"
3097,"(3060, 7117)"
3098,"(3061, 4226)"
3099,"(3061, 5781)"
3100,"(3063, 3159)"
3101,"(3063, 6848)"
3102,"(3064, 3004)"
3103,"(3064, 7003)"
3104,"(3065, 334)"
3105,"(3065, 9673)"
3106,"(3067, 338)"
3107,"(3067, 9669)"
3108,"(3068, 152)"
3109,"(3068, 9855)"
3110,"(3070, 746)"
3111,"(3070, 9261)"
3112,"(3071, 4156)"
3113,"(3071, 5851)"
3114,"(3073, 1022)"
3115,"(3073, 8985)"
3116,"(3074, 2308)"
3117,"(3074, 7699)"
3118,"(3075, 4457)"
3119,"(3075, 5550)"
3120,"(3076, 165)"
3121,"(3076, 9842)"
3122,"(3080, 726)"
3123,"(3080, 9281)"
3124,"(3082, 3707)"
3125,"(3082, 6300)"
3126,"(3083, 2456)"
3127,"(3083, 7551)"
3128,"(3085, 1138)"
3129,"(3085, 8869)"
3130,"(3086, 1089)"
3131,"(3086, 8918)"
3132,"(3087, 4700)"
3133,"(3087, 5307)"
3134,"(3088, 4395)"
3135,"(3088, 5612)"
3136,"(3090, 2188)"
3137,"(3090, 7819)"
3138,"(3092, 4072)"
3139,"(3092, 5935)"
3140,"(3097, 2452)"
3141,"(3097, 7555)"
3142,"(3101, 351)"
3143,"(3101, 9656)"
3144,"(3105, 4733)"
3145,"(3105, 5274)"
3146,"(3108, 799)"
3147,"(3108, 9208)"
3148,"(3109, 1763)"
3149,"(3109, 8244)"
3150,"(3112, 585)"
3151,"(3112, 9422)"
3152,"(3116, 2439)"
3153,"(3116, 7568)"
3154,"(3121, 3052)"
3155,"(3121, 6955)"
3156,"(3123, 1382)"
3157,"(3123, 8625)"
3158,"(3124, 4408)"
3159,"(3124, 5599)"
3160,"(3125, 908)"
3161,"(3125, 9099)"
3162,"(3128, 3874)"
3163,"(3128, 6133)"
3164,"(3133, 515)"
3165,"(3133, 9492)"
3166,"(3134, 3464)"
3167,"(3134, 6543)"
3168,"(3136, 4145)"
3169,"(3136, 5862)"
3170,"(3137, 1563)"
3171,"(3137, 8444)"
3172,"(3140, 2301)"
3173,"(3140, 7706)"
3174,"(3144, 3646)"
3175,"(3144, 6361)"
3176,"(3146, 4925)"
3177,"(3146, 5082)"
3178,"(3150, 393)"
3179,"(3150, 9614)"
3180,"(3152, 4124)"
3181,"(3152, 5883)"
3182,"(3153, 4527)"
3183,"(3153, 5480)"
3184,"(3155, 4701)"
3185,"(3155, 5306)"
3186,"(3156, 3567)"
3187,"(3156, 6440)"
3188,"(3157, 1235)"
3189,"(3157, 8772)"
3190,"(3158, 4991)"
3191,"(3158, 5016)"
3192,"(3159, 4174)"
3193,"(3159, 5833)"
3194,"(3161, 2993)"
3195,"(3161, 7014)"
3196,"(3162, 4201)"
3197,"(3162, 5806)"
3198,"(3166, 4902)"
3199,"(3166, 5105)"
3200,"(3167, 1365)"
3201,"(3167, 8642)"
3202,"(3169, 691)"
3203,"(3169, 9316)"
3204,"(3170, 2009)"
3205,"(3170, 7998)"
3206,"(3173, 2278)"
3207,"(3173, 7729)"
3208,"(3175, 373)"
3209,"(3175, 9634)"
3210,"(3176, 1439)"
3211,"(3176, 8568)"
3212,"(3177, 3491)"
3213,"(3177, 6516)"
3214,"(3178, 130)"
3215,"(3178, 9877)"
3216,"(3179, 4577)"
3217,"(3179, 5430)"
3218,"(3181, 79)"
3219,"(3181, 9928)"
3220,"(3183, 3329)"
3221,"(3183, 6678)"
3222,"(3184, 1685)"
3223,"(3184, 8322)"
3224,"(3185, 4335)"
3225,"(3185, 5672)"
3226,"(3187, 3021)"
3227,"(3187, 6986)"
3228,"(3188, 3792)"
3229,"(3188, 6215)"
3230,"(3189, 1985)"
3231,"(3189, 8022)"
3232,"(3194, 3729)"
3233,"(3194, 6278)"
3234,"(3195, 359)"
3235,"(3195, 9648)"
3236,"(3197, 2338)"
3237,"(3197, 7669)"
3238,"(3198, 513)"
3239,"(3198, 9494)"
3240,"(3200, 1845)"
3241,"(3200, 8162)"
3242,"(3201, 2566)"
3243,"(3201, 7441)"
3244,"(3202, 2464)"
3245,"(3202, 7543)"
3246,"(3205, 452)"
3247,"(3205, 9555)"
3248,"(3208, 65)"
3249,"(3208, 9942)"
3250,"(3209, 1857)"
3251,"(3209, 8150)"
3252,"(3210, 3686)"
3253,"(3210, 6321)"
3254,"(3211, 4391)"
3255,"(3211, 5616)"
3256,"(3214, 504)"
3257,"(3214, 9503)"
3258,"(3215, 3327)"
3259,"(3215, 6680)"
3260,"(3216, 3971)"
3261,"(3216, 6036)"
3262,"(3217, 4086)"
3263,"(3217, 5921)"
3264,"(3218, 1960)"
3265,"(3218, 8047)"
3266,"(3219, 2092)"
3267,"(3219, 7915)"
3268,"(3221, 2688)"
3269,"(3221, 7319)"
3270,"(3224, 4124)"
3271,"(3224, 5883)"
3272,"(3226, 3456)"
3273,"(3226, 6551)"
3274,"(3227, 543)"
3275,"(3227, 9464)"
3276,"(3229, 584)"
3277,"(3229, 9423)"
3278,"(3230, 1170)"
3279,"(3230, 8837)"
3280,"(3231, 2975)"
3281,"(3231, 7032)"
3282,"(3232, 2701)"
3283,"(3232, 7306)"
3284,"(3235, 2085)"
3285,"(3235, 7922)"
3286,"(3236, 3091)"
3287,"(3236, 6916)"
3288,"(3239, 1458)"
3289,"(3239, 8549)"
3290,"(3241, 382)"
3291,"(3241, 9625)"
3292,"(3242, 4851)"
3293,"(3242, 5156)"
3294,"(3244, 4324)"
3295,"(3244, 5683)"
3296,"(3247, 1195)"
3297,"(3247, 8812)"
3298,"(3250, 2066)"
3299,"(3250, 7941)"
3300,"(3251, 413)"
3301,"(3251, 9594)"
3302,"(3253, 1393)"
3303,"(3253, 8614)"
3304,"(3254, 4065)"
3305,"(3254, 5942)"
3306,"(3256, 2086)"
3307,"(3256, 7921)"
3308,"(3257, 1035)"
3309,"(3257, 8972)"
3310,"(3258, 4412)"
3311,"(3258, 5595)"
3312,"(3259, 997)"
3313,"(3259, 9010)"
3314,"(3260, 2366)"
3315,"(3260, 7641)"
3316,"(3261, 2441)"
3317,"(3261, 7566)"
3318,"(3262, 1138)"
3319,"(3262, 8869)"
3320,"(3264, 3621)"
3321,"(3264, 6386)"
3322,"(3265, 2246)"
3323,"(3265, 7761)"
3324,"(3266, 2333)"
3325,"(3266, 7674)"
3326,"(3267, 2864)"
3327,"(3267, 7143)"
3328,"(3268, 809)"
3329,"(3268, 9198)"
3330,"(3271, 2590)"
3331,"(3271, 7417)"
3332,"(3272, 4487)"
3333,"(3272, 5520)"
3334,"(3274, 1375)"
3335,"(3274, 8632)"
3336,"(3276, 241)"
3337,"(3276, 9766)"
3338,"(3279, 1153)"
3339,"(3279, 8854)"
3340,"(3280, 1078)"
3341,"(3280, 8929)"
3342,"(3281, 717)"
3343,"(3281, 9290)"
3344,"(3283, 3933)"
3345,"(3283, 6074)"
3346,"(3285, 878)"
3347,"(3285, 9129)"
3348,"(3286, 35)"
3349,"(3286, 9972)"
3350,"(3287, 4907)"
3351,"(3287, 5100)"
3352,"(3290, 2956)"
3353,"(3290, 7051)"
3354,"(3292, 4263)"
3355,"(3292, 5744)"
3356,"(3293, 2894)"
3357,"(3293, 7113)"
3358,"(3295, 4400)"
3359,"(3295, 5607)"
3360,"(3297, 3132)"
3361,"(3297, 6875)"
3362,"(3298, 3763)"
3363,"(3298, 6244)"
3364,"(3299, 1934)"
3365,"(3299, 8073)"
3366,"(3302, 1463)"
3367,"(3302, 8544)"
3368,"(3304, 1274)"
3369,"(3304, 8733)"
3370,"(3310, 3411)"
3371,"(3310, 6596)"
3372,"(3314, 1272)"
3373,"(3314, 8735)"
3374,"(3315, 1262)"
3375,"(3315, 8745)"
3376,"(3320, 3954)"
3377,"(3320, 6053)"
3378,"(3321, 2462)"
3379,"(3321, 7545)"
3380,"(3322, 302)"
3381,"(3322, 9705)"
3382,"(3324, 4459)"
3383,"(3324, 5548)"
3384,"(3328, 57)"
3385,"(3328, 9950)"
3386,"(3332, 2311)"
3387,"(3332, 7696)"
3388,"(3335, 1276)"
3389,"(3335, 8731)"
3390,"(3337, 3005)"
3391,"(3337, 7002)"
3392,"(3338, 4936)"
3393,"(3338, 5071)"
3394,"(3341, 1652)"
3395,"(3341, 8355)"
3396,"(3342, 2060)"
3397,"(3342, 7947)"
3398,"(3343, 3145)"
3399,"(3343, 6862)"
3400,"(3344, 4791)"
3401,"(3344, 5216)"
3402,"(3346, 4007)"
3403,"(3346, 6000)"
3404,"(3350, 794)"
3405,"(3350, 9213)"
3406,"(3351, 3282)"
3407,"(3351, 6725)"
3408,"(3352, 948)"
3409,"(3352, 9059)"
3410,"(3353, 4524)"
3411,"(3353, 5483)"
3412,"(3361, 4917)"
3413,"(3361, 5090)"
3414,"(3362, 2012)"
3415,"(3362, 7995)"
3416,"(3367, 273)"
3417,"(3367, 9734)"
3418,"(3370, 2685)"
3419,"(3370, 7322)"
3420,"(3371, 4485)"
3421,"(3371, 5522)"
3422,"(3373, 4851)"
3423,"(3373, 5156)"
3424,"(3374, 4859)"
3425,"(3374, 5148)"
3426,"(3375, 2006)"
3427,"(3375, 8001)"
3428,"(3376, 2365)"
3429,"(3376, 7642)"
3430,"(3377, 1536)"
3431,"(3377, 8471)"
