Posición, punto
8921,"(8820, 25462)"
8922,"(8821, 9676)"
8923,"(8821, 21001)"
8924,"(8822, 12093)"
8925,"(8822, 18584)"
8926,"(8825, 7439)"
8927,"(8825, 23238)"
8928,"(8828, 15214)"
8929,"(8828, 15463)"
8930,"(8829, 7869)"
8931,"(8829, 22808)"
8932,"(8830, 10919)"
8933,"(8830, 19758)"
8934,"(8831, 11452)"
8935,"(8831, 19225)"
8936,"(8834, 3298)"
8937,"(8834, 27379)"
8938,"(8836, 14277)"
8939,"(8836, 16400)"
8940,"(8840, 5034)"
8941,"(8840, 25643)"
8942,"(8841, 2131)"
8943,"(8841, 28546)"
8944,"(8843, 12179)"
8945,"(8843, 18498)"
8946,"(8844, 5509)"
8947,"(8844, 25168)"
8948,"(8847, 8705)"
8949,"(8847, 21972)"
8950,"(8851, 11465)"
8951,"(8851, 19212)"
8952,"(8854, 7965)"
8953,"(8854, 22712)"
8954,"(8856, 2278)"
8955,"(8856, 28399)"
8956,"(8860, 3814)"
8957,"(8860, 26863)"
8958,"(8862, 3158)"
8959,"(8862, 27519)"
8960,"(8866, 14164)"
8961,"(8866, 16513)"
8962,"(8867, 14113)"
8963,"(8867, 16564)"
8964,"(8868, 115)"
8965,"(8868, 30562)"
8966,"(8870, 7992)"
8967,"(8870, 22685)"
8968,"(8873, 7778)"
8969,"(8873, 22899)"
8970,"(8875, 8498)"
8971,"(8875, 22179)"
8972,"(8877, 9733)"
8973,"(8877, 20944)"
8974,"(8878, 1424)"
8975,"(8878, 29253)"
8976,"(8881, 13842)"
8977,"(8881, 16835)"
8978,"(8887, 9606)"
8979,"(8887, 21071)"
8980,"(8889, 450)"
8981,"(8889, 30227)"
8982,"(8890, 5108)"
8983,"(8890, 25569)"
8984,"(8891, 7794)"
8985,"(8891, 22883)"
8986,"(8894, 11686)"
8987,"(8894, 18991)"
8988,"(8895, 1069)"
8989,"(8895, 29608)"
8990,"(8897, 1032)"
8991,"(8897, 29645)"
8992,"(8898, 6787)"
8993,"(8898, 23890)"
8994,"(8900, 8617)"
8995,"(8900, 22060)"
8996,"(8901, 11330)"
8997,"(8901, 19347)"
8998,"(8902, 3906)"
8999,"(8902, 26771)"
9000,"(8904, 3830)"
9001,"(8904, 26847)"
9002,"(8906, 6095)"
9003,"(8906, 24582)"
9004,"(8910, 7987)"
9005,"(8910, 22690)"
9006,"(8911, 10893)"
9007,"(8911, 19784)"
9008,"(8913, 15227)"
9009,"(8913, 15450)"
9010,"(8914, 3912)"
9011,"(8914, 26765)"
9012,"(8915, 9648)"
9013,"(8915, 21029)"
9014,"(8920, 11884)"
9015,"(8920, 18793)"
9016,"(8922, 14506)"
9017,"(8922, 16171)"
9018,"(8924, 3332)"
9019,"(8924, 27345)"
9020,"(8931, 13054)"
9021,"(8931, 17623)"
9022,"(8933, 6380)"
9023,"(8933, 24297)"
9024,"(8934, 15188)"
9025,"(8934, 15489)"
9026,"(8936, 8905)"
9027,"(8936, 21772)"
9028,"(8940, 10622)"
9029,"(8940, 20055)"
9030,"(8942, 10572)"
9031,"(8942, 20105)"
9032,"(8943, 7189)"
9033,"(8943, 23488)"
9034,"(8944, 2158)"
9035,"(8944, 28519)"
9036,"(8947, 483)"
9037,"(8947, 30194)"
9038,"(8952, 4147)"
9039,"(8952, 26530)"
9040,"(8953, 12713)"
9041,"(8953, 17964)"
9042,"(8955, 4983)"
9043,"(8955, 25694)"
9044,"(8956, 2517)"
9045,"(8956, 28160)"
9046,"(8959, 7481)"
9047,"(8959, 23196)"
9048,"(8963, 440)"
9049,"(8963, 30237)"
9050,"(8964, 4946)"
9051,"(8964, 25731)"
9052,"(8965, 9167)"
9053,"(8965, 21510)"
9054,"(8967, 9597)"
9055,"(8967, 21080)"
9056,"(8968, 11930)"
9057,"(8968, 18747)"
9058,"(8970, 13750)"
9059,"(8970, 16927)"
9060,"(8972, 11984)"
9061,"(8972, 18693)"
9062,"(8973, 7068)"
9063,"(8973, 23609)"
9064,"(8978, 6345)"
9065,"(8978, 24332)"
9066,"(8979, 14150)"
9067,"(8979, 16527)"
9068,"(8981, 3805)"
9069,"(8981, 26872)"
9070,"(8982, 852)"
9071,"(8982, 29825)"
9072,"(8983, 8712)"
9073,"(8983, 21965)"
9074,"(8984, 2169)"
9075,"(8984, 28508)"
9076,"(8985, 8786)"
9077,"(8985, 21891)"
9078,"(8989, 7955)"
9079,"(8989, 22722)"
9080,"(8990, 223)"
9081,"(8990, 30454)"
9082,"(8991, 1663)"
9083,"(8991, 29014)"
9084,"(8994, 7952)"
9085,"(8994, 22725)"
9086,"(8995, 1004)"
9087,"(8995, 29673)"
9088,"(8996, 3745)"
9089,"(8996, 26932)"
9090,"(8997, 402)"
9091,"(8997, 30275)"
9092,"(9002, 10560)"
9093,"(9002, 20117)"
9094,"(9003, 150)"
9095,"(9003, 30527)"
9096,"(9005, 11886)"
9097,"(9005, 18791)"
9098,"(9006, 3504)"
9099,"(9006, 27173)"
9100,"(9012, 2432)"
9101,"(9012, 28245)"
9102,"(9014, 2013)"
9103,"(9014, 28664)"
9104,"(9015, 7815)"
9105,"(9015, 22862)"
9106,"(9016, 10511)"
9107,"(9016, 20166)"
9108,"(9018, 12705)"
9109,"(9018, 17972)"
9110,"(9022, 13852)"
9111,"(9022, 16825)"
9112,"(9023, 7422)"
9113,"(9023, 23255)"
9114,"(9024, 11007)"
9115,"(9024, 19670)"
9116,"(9028, 12081)"
9117,"(9028, 18596)"
9118,"(9029, 1347)"
9119,"(9029, 29330)"
9120,"(9031, 444)"
9121,"(9031, 30233)"
9122,"(9032, 9270)"
9123,"(9032, 21407)"
9124,"(9033, 11310)"
9125,"(9033, 19367)"
9126,"(9034, 10127)"
9127,"(9034, 20550)"
9128,"(9035, 6702)"
9129,"(9035, 23975)"
9130,"(9036, 960)"
9131,"(9036, 29717)"
9132,"(9039, 12169)"
9133,"(9039, 18508)"
9134,"(9040, 5841)"
9135,"(9040, 24836)"
9136,"(9043, 12977)"
9137,"(9043, 17700)"
9138,"(9044, 13774)"
9139,"(9044, 16903)"
9140,"(9050, 11947)"
9141,"(9050, 18730)"
9142,"(9051, 4002)"
9143,"(9051, 26675)"
9144,"(9052, 11829)"
9145,"(9052, 18848)"
9146,"(9054, 2603)"
9147,"(9054, 28074)"
9148,"(9058, 12217)"
9149,"(9058, 18460)"
9150,"(9059, 1187)"
9151,"(9059, 29490)"
9152,"(9060, 9377)"
9153,"(9060, 21300)"
9154,"(9061, 10572)"
9155,"(9061, 20105)"
9156,"(9063, 11223)"
9157,"(9063, 19454)"
9158,"(9064, 8511)"
9159,"(9064, 22166)"
9160,"(9065, 2541)"
9161,"(9065, 28136)"
9162,"(9071, 3205)"
9163,"(9071, 27472)"
9164,"(9076, 8379)"
9165,"(9076, 22298)"
9166,"(9078, 9323)"
9167,"(9078, 21354)"
9168,"(9079, 14056)"
9169,"(9079, 16621)"
9170,"(9081, 11124)"
9171,"(9081, 19553)"
9172,"(9084, 7944)"
9173,"(9084, 22733)"
9174,"(9089, 2204)"
9175,"(9089, 28473)"
9176,"(9090, 1134)"
9177,"(9090, 29543)"
9178,"(9091, 4905)"
9179,"(9091, 25772)"
9180,"(9094, 975)"
9181,"(9094, 29702)"
9182,"(9095, 9578)"
9183,"(9095, 21099)"
9184,"(9096, 4953)"
9185,"(9096, 25724)"
9186,"(9098, 14128)"
9187,"(9098, 16549)"
9188,"(9099, 4631)"
9189,"(9099, 26046)"
9190,"(9102, 10272)"
9191,"(9102, 20405)"
9192,"(9105, 2679)"
9193,"(9105, 27998)"
9194,"(9108, 2385)"
9195,"(9108, 28292)"
9196,"(9112, 12081)"
9197,"(9112, 18596)"
9198,"(9116, 3140)"
9199,"(9116, 27537)"
9200,"(9119, 5680)"
9201,"(9119, 24997)"
9202,"(9121, 13367)"
9203,"(9121, 17310)"
9204,"(9124, 4795)"
9205,"(9124, 25882)"
9206,"(9126, 4517)"
9207,"(9126, 26160)"
9208,"(9128, 10478)"
9209,"(9128, 20199)"
9210,"(9130, 5874)"
9211,"(9130, 24803)"
9212,"(9131, 3717)"
9213,"(9131, 26960)"
9214,"(9133, 5052)"
9215,"(9133, 25625)"
9216,"(9135, 13905)"
9217,"(9135, 16772)"
9218,"(9136, 11075)"
9219,"(9136, 19602)"
9220,"(9140, 3348)"
9221,"(9140, 27329)"
9222,"(9142, 843)"
9223,"(9142, 29834)"
9224,"(9144, 10896)"
9225,"(9144, 19781)"
9226,"(9146, 13673)"
9227,"(9146, 17004)"
9228,"(9147, 9981)"
9229,"(9147, 20696)"
9230,"(9148, 2068)"
9231,"(9148, 28609)"
9232,"(9150, 11493)"
9233,"(9150, 19184)"
9234,"(9152, 7812)"
9235,"(9152, 22865)"
9236,"(9153, 7446)"
9237,"(9153, 23231)"
9238,"(9157, 8367)"
9239,"(9157, 22310)"
9240,"(9160, 5994)"
9241,"(9160, 24683)"
9242,"(9161, 6682)"
9243,"(9161, 23995)"
9244,"(9164, 680)"
9245,"(9164, 29997)"
9246,"(9167, 14594)"
9247,"(9167, 16083)"
9248,"(9168, 8018)"
9249,"(9168, 22659)"
9250,"(9172, 8738)"
9251,"(9172, 21939)"
9252,"(9174, 1011)"
9253,"(9174, 29666)"
9254,"(9176, 12836)"
9255,"(9176, 17841)"
9256,"(9178, 9929)"
9257,"(9178, 20748)"
9258,"(9180, 903)"
9259,"(9180, 29774)"
9260,"(9182, 4282)"
9261,"(9182, 26395)"
9262,"(9185, 102)"
9263,"(9185, 30575)"
9264,"(9186, 12478)"
9265,"(9186, 18199)"
9266,"(9187, 6081)"
9267,"(9187, 24596)"
9268,"(9189, 5715)"
9269,"(9189, 24962)"
9270,"(9191, 10121)"
9271,"(9191, 20556)"
9272,"(9193, 8792)"
9273,"(9193, 21885)"
9274,"(9195, 9551)"
9275,"(9195, 21126)"
9276,"(9196, 3012)"
9277,"(9196, 27665)"
9278,"(9198, 882)"
9279,"(9198, 29795)"
9280,"(9203, 15027)"
9281,"(9203, 15650)"
9282,"(9204, 6807)"
9283,"(9204, 23870)"
9284,"(9207, 15326)"
9285,"(9207, 15351)"
9286,"(9208, 13336)"
9287,"(9208, 17341)"
9288,"(9209, 8815)"
9289,"(9209, 21862)"
9290,"(9210, 10010)"
9291,"(9210, 20667)"
9292,"(9213, 4854)"
9293,"(9213, 25823)"
9294,"(9214, 8145)"
9295,"(9214, 22532)"
9296,"(9215, 3715)"
9297,"(9215, 26962)"
9298,"(9217, 6110)"
9299,"(9217, 24567)"
9300,"(9221, 12275)"
9301,"(9221, 18402)"
9302,"(9228, 15130)"
9303,"(9228, 15547)"
9304,"(9229, 7451)"
9305,"(9229, 23226)"
9306,"(9230, 6383)"
9307,"(9230, 24294)"
9308,"(9231, 14251)"
9309,"(9231, 16426)"
9310,"(9235, 3024)"
9311,"(9235, 27653)"
9312,"(9236, 6417)"
9313,"(9236, 24260)"
9314,"(9238, 4914)"
9315,"(9238, 25763)"
9316,"(9239, 2172)"
9317,"(9239, 28505)"
9318,"(9241, 9562)"
9319,"(9241, 21115)"
9320,"(9245, 11780)"
9321,"(9245, 18897)"
9322,"(9246, 14841)"
9323,"(9246, 15836)"
9324,"(9249, 4405)"
9325,"(9249, 26272)"
9326,"(9250, 15139)"
9327,"(9250, 15538)"
9328,"(9252, 2665)"
9329,"(9252, 28012)"
9330,"(9253, 9068)"
9331,"(9253, 21609)"
9332,"(9255, 8226)"
9333,"(9255, 22451)"
9334,"(9257, 4836)"
9335,"(9257, 25841)"
9336,"(9259, 2663)"
9337,"(9259, 28014)"
9338,"(9260, 14075)"
9339,"(9260, 16602)"
9340,"(9261, 2958)"
9341,"(9261, 27719)"
9342,"(9265, 14283)"
9343,"(9265, 16394)"
9344,"(9266, 11486)"
9345,"(9266, 19191)"
9346,"(9268, 10625)"
9347,"(9268, 20052)"
9348,"(9270, 6508)"
9349,"(9270, 24169)"
9350,"(9271, 8491)"
9351,"(9271, 22186)"
9352,"(9273, 7626)"
9353,"(9273, 23051)"
9354,"(9276, 14773)"
9355,"(9276, 15904)"
9356,"(9277, 1523)"
9357,"(9277, 29154)"
9358,"(9278, 1575)"
9359,"(9278, 29102)"
9360,"(9282, 1476)"
9361,"(9282, 29201)"
9362,"(9285, 4675)"
9363,"(9285, 26002)"
9364,"(9289, 210)"
9365,"(9289, 30467)"
9366,"(9290, 14031)"
9367,"(9290, 16646)"
9368,"(9294, 7608)"
9369,"(9294, 23069)"
9370,"(9296, 3623)"
9371,"(9296, 27054)"
9372,"(9298, 11115)"
9373,"(9298, 19562)"
9374,"(9299, 14710)"
9375,"(9299, 15967)"
9376,"(9300, 1133)"
9377,"(9300, 29544)"
9378,"(9302, 2614)"
9379,"(9302, 28063)"
9380,"(9303, 10053)"
9381,"(9303, 20624)"
9382,"(9304, 11937)"
9383,"(9304, 18740)"
9384,"(9308, 13362)"
9385,"(9308, 17315)"
9386,"(9310, 9398)"
9387,"(9310, 21279)"
9388,"(9311, 10392)"
9389,"(9311, 20285)"
9390,"(9313, 1655)"
9391,"(9313, 29022)"
9392,"(9315, 13929)"
9393,"(9315, 16748)"
9394,"(9317, 5817)"
9395,"(9317, 24860)"
9396,"(9320, 12971)"
9397,"(9320, 17706)"
9398,"(9321, 9414)"
9399,"(9321, 21263)"
9400,"(9322, 7649)"
9401,"(9322, 23028)"
9402,"(9323, 4241)"
9403,"(9323, 26436)"
9404,"(9327, 7181)"
9405,"(9327, 23496)"
9406,"(9328, 10337)"
9407,"(9328, 20340)"
9408,"(9329, 12083)"
9409,"(9329, 18594)"
9410,"(9331, 3727)"
9411,"(9331, 26950)"
9412,"(9333, 2227)"
9413,"(9333, 28450)"
9414,"(9334, 5934)"
9415,"(9334, 24743)"
9416,"(9335, 12376)"
9417,"(9335, 18301)"
9418,"(9336, 4478)"
9419,"(9336, 26199)"
9420,"(9340, 9032)"
9421,"(9340, 21645)"
9422,"(9341, 12589)"
9423,"(9341, 18088)"
9424,"(9343, 7463)"
9425,"(9343, 23214)"
9426,"(9346, 2917)"
9427,"(9346, 27760)"
9428,"(9348, 5950)"
9429,"(9348, 24727)"
9430,"(9349, 1397)"
9431,"(9349, 29280)"
9432,"(9355, 7351)"
9433,"(9355, 23326)"
9434,"(9356, 3445)"
9435,"(9356, 27232)"
9436,"(9357, 11887)"
9437,"(9357, 18790)"
9438,"(9361, 4531)"
9439,"(9361, 26146)"
9440,"(9362, 5320)"
9441,"(9362, 25357)"
9442,"(9363, 13552)"
9443,"(9363, 17125)"
9444,"(9364, 12335)"
9445,"(9364, 18342)"
9446,"(9367, 12279)"
9447,"(9367, 18398)"
9448,"(9368, 1178)"
9449,"(9368, 29499)"
9450,"(9369, 3587)"
9451,"(9369, 27090)"
9452,"(9370, 369)"
9453,"(9370, 30308)"
9454,"(9374, 3427)"
9455,"(9374, 27250)"
9456,"(9375, 177)"
9457,"(9375, 30500)"
9458,"(9379, 2013)"
9459,"(9379, 28664)"
9460,"(9380, 10227)"
9461,"(9380, 20450)"
9462,"(9383, 1522)"
9463,"(9383, 29155)"
9464,"(9385, 7632)"
9465,"(9385, 23045)"
9466,"(9386, 6549)"
9467,"(9386, 24128)"
9468,"(9387, 948)"
9469,"(9387, 29729)"
9470,"(9393, 7874)"
9471,"(9393, 22803)"
9472,"(9396, 3471)"
9473,"(9396, 27206)"
9474,"(9397, 14324)"
9475,"(9397, 16353)"
9476,"(9403, 5422)"
9477,"(9403, 25255)"
9478,"(9404, 9548)"
9479,"(9404, 21129)"
9480,"(9407, 1787)"
9481,"(9407, 28890)"
9482,"(9409, 12826)"
9483,"(9409, 17851)"
9484,"(9411, 11531)"
9485,"(9411, 19146)"
9486,"(9413, 3738)"
9487,"(9413, 26939)"
9488,"(9415, 7572)"
9489,"(9415, 23105)"
9490,"(9416, 12742)"
9491,"(9416, 17935)"
9492,"(9418, 5393)"
9493,"(9418, 25284)"
9494,"(9423, 7172)"
9495,"(9423, 23505)"
9496,"(9425, 4979)"
9497,"(9425, 25698)"
9498,"(9426, 11351)"
9499,"(9426, 19326)"
9500,"(9428, 9680)"
9501,"(9428, 20997)"
9502,"(9430, 7361)"
9503,"(9430, 23316)"
9504,"(9433, 3447)"
9505,"(9433, 27230)"
9506,"(9434, 249)"
9507,"(9434, 30428)"
9508,"(9435, 11595)"
9509,"(9435, 19082)"
9510,"(9437, 4323)"
9511,"(9437, 26354)"
9512,"(9439, 3370)"
9513,"(9439, 27307)"
9514,"(9440, 10443)"
9515,"(9440, 20234)"
9516,"(9441, 10296)"
9517,"(9441, 20381)"
9518,"(9446, 13952)"
9519,"(9446, 16725)"
9520,"(9448, 9206)"
9521,"(9448, 21471)"
9522,"(9450, 5368)"
9523,"(9450, 25309)"
9524,"(9451, 14823)"
9525,"(9451, 15854)"
9526,"(9452, 3591)"
9527,"(9452, 27086)"
9528,"(9455, 6677)"
9529,"(9455, 24000)"
9530,"(9457, 11525)"
9531,"(9457, 19152)"
9532,"(9458, 13841)"
9533,"(9458, 16836)"
9534,"(9459, 11276)"
9535,"(9459, 19401)"
9536,"(9460, 4324)"
9537,"(9460, 26353)"
9538,"(9461, 181)"
9539,"(9461, 30496)"
9540,"(9463, 5502)"
9541,"(9463, 25175)"
9542,"(9464, 5942)"
9543,"(9464, 24735)"
9544,"(9465, 3234)"
9545,"(9465, 27443)"
9546,"(9468, 5740)"
9547,"(9468, 24937)"
9548,"(9469, 8495)"
9549,"(9469, 22182)"
9550,"(9472, 10778)"
9551,"(9472, 19899)"
9552,"(9477, 2793)"
9553,"(9477, 27884)"
9554,"(9478, 13846)"
9555,"(9478, 16831)"
9556,"(9479, 8327)"
9557,"(9479, 22350)"
9558,"(9480, 9210)"
9559,"(9480, 21467)"
9560,"(9481, 13605)"
9561,"(9481, 17072)"
9562,"(9482, 6759)"
9563,"(9482, 23918)"
9564,"(9483, 3895)"
9565,"(9483, 26782)"
9566,"(9484, 5277)"
9567,"(9484, 25400)"
9568,"(9485, 14163)"
9569,"(9485, 16514)"
9570,"(9486, 5707)"
9571,"(9486, 24970)"
9572,"(9492, 14510)"
9573,"(9492, 16167)"
9574,"(9493, 2250)"
9575,"(9493, 28427)"
9576,"(9495, 10132)"
9577,"(9495, 20545)"
9578,"(9497, 5883)"
9579,"(9497, 24794)"
9580,"(9503, 1024)"
9581,"(9503, 29653)"
9582,"(9504, 6592)"
9583,"(9504, 24085)"
9584,"(9506, 889)"
9585,"(9506, 29788)"
9586,"(9507, 11801)"
9587,"(9507, 18876)"
9588,"(9508, 10233)"
9589,"(9508, 20444)"
9590,"(9510, 7399)"
9591,"(9510, 23278)"
9592,"(9512, 9442)"
9593,"(9512, 21235)"
9594,"(9515, 9023)"
9595,"(9515, 21654)"
9596,"(9516, 14818)"
9597,"(9516, 15859)"
9598,"(9519, 9850)"
9599,"(9519, 20827)"
9600,"(9521, 3631)"
9601,"(9521, 27046)"
9602,"(9523, 12463)"
9603,"(9523, 18214)"
9604,"(9526, 5736)"
9605,"(9526, 24941)"
9606,"(9527, 3097)"
9607,"(9527, 27580)"
9608,"(9531, 4203)"
9609,"(9531, 26474)"
9610,"(9532, 2082)"
9611,"(9532, 28595)"
9612,"(9534, 6977)"
9613,"(9534, 23700)"
9614,"(9535, 4279)"
9615,"(9535, 26398)"
9616,"(9537, 9325)"
9617,"(9537, 21352)"
9618,"(9538, 2285)"
9619,"(9538, 28392)"
9620,"(9539, 10090)"
9621,"(9539, 20587)"
9622,"(9540, 2160)"
9623,"(9540, 28517)"
9624,"(9541, 7603)"
9625,"(9541, 23074)"
9626,"(9545, 14591)"
9627,"(9545, 16086)"
9628,"(9549, 4599)"
9629,"(9549, 26078)"
9630,"(9551, 14181)"
9631,"(9551, 16496)"
9632,"(9552, 4886)"
9633,"(9552, 25791)"
9634,"(9553, 3690)"
9635,"(9553, 26987)"
9636,"(9554, 14962)"
9637,"(9554, 15715)"
9638,"(9558, 10807)"
9639,"(9558, 19870)"
9640,"(9561, 11000)"
9641,"(9561, 19677)"
9642,"(9564, 2259)"
9643,"(9564, 28418)"
9644,"(9566, 751)"
9645,"(9566, 29926)"
9646,"(9567, 4826)"
9647,"(9567, 25851)"
9648,"(9568, 8780)"
9649,"(9568, 21897)"
9650,"(9570, 10069)"
9651,"(9570, 20608)"
9652,"(9571, 12896)"
9653,"(9571, 17781)"
9654,"(9575, 15223)"
9655,"(9575, 15454)"
9656,"(9577, 9034)"
9657,"(9577, 21643)"
9658,"(9580, 10297)"
9659,"(9580, 20380)"
9660,"(9581, 1326)"
9661,"(9581, 29351)"
9662,"(9583, 5301)"
9663,"(9583, 25376)"
9664,"(9586, 13864)"
9665,"(9586, 16813)"
9666,"(9587, 5292)"
9667,"(9587, 25385)"
9668,"(9588, 10740)"
9669,"(9588, 19937)"
9670,"(9591, 2961)"
9671,"(9591, 27716)"
9672,"(9592, 3505)"
9673,"(9592, 27172)"
9674,"(9597, 8738)"
9675,"(9597, 21939)"
9676,"(9599, 9745)"
9677,"(9599, 20932)"
9678,"(9600, 364)"
9679,"(9600, 30313)"
9680,"(9602, 11032)"
9681,"(9602, 19645)"
9682,"(9604, 2746)"
9683,"(9604, 27931)"
9684,"(9605, 6623)"
9685,"(9605, 24054)"
9686,"(9608, 11985)"
9687,"(9608, 18692)"
9688,"(9609, 3825)"
9689,"(9609, 26852)"
9690,"(9611, 9161)"
9691,"(9611, 21516)"
9692,"(9612, 12546)"
9693,"(9612, 18131)"
9694,"(9616, 4080)"
9695,"(9616, 26597)"
9696,"(9617, 4309)"
9697,"(9617, 26368)"
9698,"(9620, 9137)"
9699,"(9620, 21540)"
9700,"(9621, 4180)"
9701,"(9621, 26497)"
9702,"(9622, 2418)"
9703,"(9622, 28259)"
9704,"(9624, 4880)"
9705,"(9624, 25797)"
9706,"(9627, 15145)"
9707,"(9627, 15532)"
9708,"(9628, 3671)"
9709,"(9628, 27006)"
9710,"(9629, 11114)"
9711,"(9629, 19563)"
9712,"(9630, 282)"
9713,"(9630, 30395)"
9714,"(9631, 10792)"
9715,"(9631, 19885)"
9716,"(9632, 8679)"
9717,"(9632, 21998)"
9718,"(9633, 843)"
9719,"(9633, 29834)"
9720,"(9634, 5782)"
9721,"(9634, 24895)"
9722,"(9635, 4277)"
9723,"(9635, 26400)"
9724,"(9637, 13559)"
9725,"(9637, 17118)"
9726,"(9639, 7669)"
9727,"(9639, 23008)"
9728,"(9640, 8682)"
9729,"(9640, 21995)"
9730,"(9643, 4219)"
9731,"(9643, 26458)"
9732,"(9648, 7826)"
9733,"(9648, 22851)"
9734,"(9649, 9405)"
9735,"(9649, 21272)"
9736,"(9652, 2320)"
9737,"(9652, 28357)"
9738,"(9653, 7123)"
9739,"(9653, 23554)"
9740,"(9654, 3700)"
9741,"(9654, 26977)"
9742,"(9655, 9955)"
9743,"(9655, 20722)"
9744,"(9657, 3497)"
9745,"(9657, 27180)"
9746,"(9659, 12183)"
9747,"(9659, 18494)"
9748,"(9660, 13576)"
9749,"(9660, 17101)"
9750,"(9662, 555)"
9751,"(9662, 30122)"
9752,"(9663, 11687)"
9753,"(9663, 18990)"
9754,"(9665, 11190)"
9755,"(9665, 19487)"
9756,"(9668, 1328)"
9757,"(9668, 29349)"
9758,"(9669, 12589)"
9759,"(9669, 18088)"
9760,"(9670, 11818)"
9761,"(9670, 18859)"
9762,"(9671, 262)"
9763,"(9671, 30415)"
9764,"(9674, 12745)"
9765,"(9674, 17932)"
9766,"(9678, 5728)"
9767,"(9678, 24949)"
9768,"(9683, 11587)"
9769,"(9683, 19090)"
9770,"(9684, 9803)"
9771,"(9684, 20874)"
9772,"(9685, 10382)"
9773,"(9685, 20295)"
9774,"(9686, 13261)"
9775,"(9686, 17416)"
9776,"(9687, 10279)"
9777,"(9687, 20398)"
9778,"(9690, 4243)"
9779,"(9690, 26434)"
9780,"(9691, 8491)"
9781,"(9691, 22186)"
9782,"(9692, 12582)"
9783,"(9692, 18095)"
9784,"(9693, 2613)"
9785,"(9693, 28064)"
9786,"(9694, 12570)"
9787,"(9694, 18107)"
9788,"(9695, 14399)"
9789,"(9695, 16278)"
9790,"(9697, 12491)"
9791,"(9697, 18186)"
9792,"(9699, 5638)"
9793,"(9699, 25039)"
9794,"(9701, 8341)"
9795,"(9701, 22336)"
9796,"(9703, 10112)"
9797,"(9703, 20565)"
9798,"(9705, 6325)"
9799,"(9705, 24352)"
9800,"(9708, 5447)"
9801,"(9708, 25230)"
9802,"(9709, 13461)"
9803,"(9709, 17216)"
9804,"(9710, 9799)"
9805,"(9710, 20878)"
9806,"(9711, 1205)"
9807,"(9711, 29472)"
9808,"(9715, 4619)"
9809,"(9715, 26058)"
9810,"(9716, 15213)"
9811,"(9716, 15464)"
9812,"(9720, 14823)"
9813,"(9720, 15854)"
9814,"(9723, 5522)"
9815,"(9723, 25155)"
9816,"(9727, 406)"
9817,"(9727, 30271)"
9818,"(9729, 6484)"
9819,"(9729, 24193)"
9820,"(9731, 470)"
9821,"(9731, 30207)"
9822,"(9733, 1562)"
9823,"(9733, 29115)"
9824,"(9734, 1572)"
9825,"(9734, 29105)"
9826,"(9735, 14091)"
9827,"(9735, 16586)"
9828,"(9738, 3852)"
9829,"(9738, 26825)"
9830,"(9740, 9211)"
9831,"(9740, 21466)"
9832,"(9741, 7509)"
9833,"(9741, 23168)"
9834,"(9743, 14337)"
9835,"(9743, 16340)"
9836,"(9744, 8802)"
9837,"(9744, 21875)"
9838,"(9745, 9179)"
9839,"(9745, 21498)"
9840,"(9749, 4766)"
9841,"(9749, 25911)"
9842,"(9750, 10661)"
9843,"(9750, 20016)"
9844,"(9751, 2119)"
9845,"(9751, 28558)"
9846,"(9753, 5364)"
9847,"(9753, 25313)"
9848,"(9755, 8643)"
9849,"(9755, 22034)"
9850,"(9758, 1731)"
9851,"(9758, 28946)"
9852,"(9760, 7582)"
9853,"(9760, 23095)"
9854,"(9765, 2287)"
9855,"(9765, 28390)"
9856,"(9769, 6123)"
9857,"(9769, 24554)"
9858,"(9771, 11300)"
9859,"(9771, 19377)"
9860,"(9772, 6781)"
9861,"(9772, 23896)"
9862,"(9773, 6126)"
9863,"(9773, 24551)"
9864,"(9776, 10664)"
9865,"(9776, 20013)"
9866,"(9778, 9091)"
9867,"(9778, 21586)"
9868,"(9779, 4100)"
9869,"(9779, 26577)"
9870,"(9780, 6097)"
9871,"(9780, 24580)"
9872,"(9781, 9618)"
9873,"(9781, 21059)"
9874,"(9782, 9785)"
9875,"(9782, 20892)"
9876,"(9783, 1209)"
9877,"(9783, 29468)"
9878,"(9784, 7427)"
9879,"(9784, 23250)"
9880,"(9785, 13077)"
9881,"(9785, 17600)"
9882,"(9789, 8543)"
9883,"(9789, 22134)"
9884,"(9793, 10389)"
9885,"(9793, 20288)"
9886,"(9796, 7480)"
9887,"(9796, 23197)"
9888,"(9797, 5828)"
9889,"(9797, 24849)"
9890,"(9798, 11575)"
9891,"(9798, 19102)"
9892,"(9799, 7103)"
9893,"(9799, 23574)"
9894,"(9800, 1801)"
9895,"(9800, 28876)"
9896,"(9803, 13707)"
9897,"(9803, 16970)"
9898,"(9804, 14355)"
9899,"(9804, 16322)"
9900,"(9805, 14902)"
9901,"(9805, 15775)"
9902,"(9807, 5654)"
9903,"(9807, 25023)"
9904,"(9808, 11733)"
9905,"(9808, 18944)"
9906,"(9809, 14286)"
9907,"(9809, 16391)"
9908,"(9810, 10201)"
9909,"(9810, 20476)"
9910,"(9811, 6836)"
9911,"(9811, 23841)"
9912,"(9813, 10789)"
9913,"(9813, 19888)"
9914,"(9814, 997)"
9915,"(9814, 29680)"
9916,"(9825, 1923)"
9917,"(9825, 28754)"
9918,"(9827, 1571)"
9919,"(9827, 29106)"
9920,"(9830, 778)"
9921,"(9830, 29899)"
